Product_ID,DRUG_CODE,DIN,Brand_Name,Descriptor,Product_Categorization,AI_Group_No,Pediatric_Flag,Last_Update_Date
PROD_103463,103463,02545918,TEVA-LISDEXAMFETAMINE,,,0152536004,N,02-MAR-2026
PROD_103464,103464,02545926,TEVA-LISDEXAMFETAMINE,,,0152536002,N,02-MAR-2026
PROD_103465,103465,02545934,TEVA-LISDEXAMFETAMINE,,,0152536005,N,02-MAR-2026
PROD_103466,103466,02545942,TEVA-LISDEXAMFETAMINE,,,0152536007,N,02-MAR-2026
PROD_103467,103467,02545950,ERIBULIN MESYLATE INJECTION,SINGLE-USE VIAL,,0153064001,N,07-AUG-2026
PROD_103468,103468,02545969,AZITHROMYCIN,,,0126072001,N,22-MAR-2025
PROD_103472,103472,02545985,AURO-RUFINAMIDE,,,0152938002,N,22-MAR-2025
PROD_103473,103473,02545993,AURO-RUFINAMIDE,,,0152938003,N,22-MAR-2025
PROD_103474,103474,02546019,DESLORATADINE,,,0143961001,N,22-MAR-2025
PROD_103476,103476,02546035,SUMATRIPTAN,,,0123238002,N,22-MAR-2025
PROD_103477,103477,02546043,SUMATRIPTAN,,,0123238001,N,22-MAR-2025
PROD_103479,103479,02546078,FERINJECT,,,0108536006,N,10-JUL-2025
PROD_103480,103480,02546086,M-DILTIAZEM CD,,,0115863004,N,02-JUL-2026
PROD_103481,103481,02546094,M-DILTIAZEM CD,,,0115863007,N,02-JUL-2026
PROD_103482,103482,02546108,M-DILTIAZEM CD,,,0115863006,N,02-JUL-2026
PROD_103483,103483,02546116,M-DILTIAZEM CD,,,0115863008,N,02-JUL-2026
PROD_103488,103488,02546167,JAMP DUTASTERIDE CAPSULES,,,0149361001,N,15-APR-2025
PROD_103492,103492,02546205,AWIQLI,PREFILLED PEN,,0165803001,N,31-JUL-2026
PROD_103493,103493,02546213,AWIQLI,PREFILLED PEN,,0165803001,N,31-JUL-2026
PROD_103494,103494,02546221,AWIQLI,PREFILLED PEN,,0165803001,N,31-JUL-2026
PROD_103495,103495,02546248,SANDOZ LISDEXAMFETAMINE CAPSULES,,,0152536006,N,01-MAY-2026
PROD_103496,103496,02546256,SANDOZ LISDEXAMFETAMINE CAPSULES,,,0152536003,N,01-MAY-2026
PROD_103497,103497,02546264,SANDOZ LISDEXAMFETAMINE CAPSULES,,,0152536001,N,01-MAY-2026
PROD_103498,103498,02546272,SANDOZ LISDEXAMFETAMINE CAPSULES,,,0152536004,N,01-MAY-2026
PROD_103499,103499,02546280,SANDOZ LISDEXAMFETAMINE CAPSULES,,,0152536002,N,01-MAY-2026
PROD_103500,103500,02546299,SANDOZ LISDEXAMFETAMINE CAPSULES,,,0152536005,N,01-MAY-2026
PROD_103501,103501,02546302,SANDOZ LISDEXAMFETAMINE CAPSULES,,,0152536007,N,01-MAY-2026
PROD_103502,103502,02546310,TECENTRIQ SC,SINGLE-USE VIAL,,0158930002,N,27-AUG-2026
PROD_103504,103504,02546337,JAMP IMIPRAMINE,,,0103832003,N,22-MAR-2025
PROD_103505,103505,02546345,JAMP IMIPRAMINE,,,0103832002,N,22-MAR-2025
PROD_103506,103506,02546353,JAMP IMIPRAMINE,,,0103832001,N,22-MAR-2025
PROD_103507,103507,02546361,JAMP IMIPRAMINE,,,0103832004,N,22-MAR-2025
PROD_103509,103509,02546396,JAMP LEVOCARB,,,0210315002,N,22-MAR-2025
PROD_103510,103510,02546418,JAMP LEVOCARB,,,0210315003,N,22-MAR-2025
PROD_103511,103511,02546426,JAMP LEVOCARB,,,0210315001,N,22-MAR-2025
PROD_103512,103512,02546434,M-DILTIAZEM T,,,0115863004,N,25-FEB-2026
PROD_103513,103513,02546442,M-DILTIAZEM T,,,0115863007,N,25-FEB-2026
PROD_103514,103514,02546450,M-DILTIAZEM T,,,0115863006,N,25-FEB-2026
PROD_103515,103515,02546469,M-DILTIAZEM T,,,0115863008,N,25-FEB-2026
PROD_103516,103516,02546477,M-DILTIAZEM T,,,0115863009,N,25-FEB-2026
PROD_103517,103517,02546485,BARE MINIMAL INGREDIENTS 2IN1 SHAMPOO PURE CLEAN,,CAT IV - ANTIDANDRUFF PRODUCTS,0108628001,N,17-JUL-2025
PROD_103519,103519,02546507,OLAY GLOW + PROTECT SPF STICK,,CAT IV - SUNBURN PROTECTANTS,0451521014,N,22-MAR-2025
PROD_103521,103521,02546523,ULTRA GENTLE DAILY FACIAL MOISTURIZER SPF 30,,CAT IV - SUNBURN PROTECTANTS,0451521076,N,11-SEP-2025
PROD_103531,103531,02546639,COLISTIMETHATE FOR INJECTION USP,,,0165843001,N,13-JUL-2026
PROD_103532,103532,02546647,APO-LISDEXAMFETAMINE CAPSULES,,,0152536006,N,24-MAR-2026
PROD_103533,103533,02546655,APO-LISDEXAMFETAMINE CAPSULES,,,0152536003,N,24-MAR-2026
PROD_103534,103534,02546663,APO-LISDEXAMFETAMINE CAPSULES,,,0152536001,N,24-MAR-2026
PROD_103535,103535,02546671,APO-LISDEXAMFETAMINE CAPSULES,,,0152536004,N,24-MAR-2026
PROD_103536,103536,02546698,APO-LISDEXAMFETAMINE CAPSULES,,,0152536002,N,24-MAR-2026
PROD_103537,103537,02546701,APO-LISDEXAMFETAMINE CAPSULES,,,0152536005,N,24-MAR-2026
PROD_103538,103538,02546728,APO-LISDEXAMFETAMINE CAPSULES,,,0152536007,N,24-MAR-2026
PROD_103541,103541,02546736,CYCLOPHOSPHAMIDE FOR INJECTION USP,SINGLE-USE VIAL,,0107630007,N,12-AUG-2026
PROD_103542,103542,02546744,CYCLOPHOSPHAMIDE FOR INJECTION USP,SINGLE-USE VIAL,,0107630004,N,12-AUG-2026
PROD_103543,103543,02546752,JAMP FLUOXETINE SOLUTION,,,0116847002,N,29-APR-2025
PROD_103545,103545,02546779,CARBOPROST TROMETHAMINE INJECTION,,,0133100001,N,22-MAR-2025
PROD_103547,103547,02546795,JAMP BILASTINE,,,0158051001,N,22-MAR-2025
PROD_103548,103548,02546809,COLLAGEN PEPTIDE SPF MOISTURIZER,,CAT IV - SUNBURN PROTECTANTS,0451521074,N,27-JAN-2026
PROD_103554,103554,02546876,VITAMIN D3,,,0108524005,N,22-MAR-2025
PROD_103555,103555,02546884,NRA-APIXABAN TABLETS,,,0153051001,N,31-DEC-2025
PROD_103556,103556,02546892,NRA-APIXABAN TABLETS,,,0153051002,N,31-DEC-2025
PROD_103561,103561,02546949,MINT-VARENICLINE,,,0152190001,N,22-MAR-2025
PROD_103562,103562,02546957,MINT-VARENICLINE,,,0152190002,N,22-MAR-2025
PROD_103563,103563,02546965,MINT-VARENICLINE,STARTER PACK,,0252269001,N,10-AUG-2026
PROD_103564,103564,02546973,NIOPEG,PREFILLED SYRINGE,,0149962001,N,28-JUL-2025
PROD_103565,103565,02546981,QUEEN SCREEN LUMINISING SKINSCREEN,,CAT IV - SUNBURN PROTECTANTS,0565863001,N,22-MAR-2025
PROD_103566,103566,02547007,FOUNDATION PRIMER SUNSCREEN BROAD SPECTRUM SPF 15,,CAT IV - SUNBURN PROTECTANTS,0451521130,N,22-MAR-2025
PROD_103567,103567,02547015,AURO-AZILSARTAN MEDOXOMIL,,,0153128001,N,09-MAR-2026
PROD_103568,103568,02547023,AURO-AZILSARTAN MEDOXOMIL,,,0153128002,N,09-MAR-2026
PROD_103569,103569,02547031,PRO-LISDEXAMFETAMINE,,,0152536006,N,09-JUN-2026
PROD_103570,103570,02547058,PRO-LISDEXAMFETAMINE,,,0152536003,N,09-JUN-2026
